یکتا,یک‌تا,1ta,Yekta,,,,,,
آبنوس,,abnous,abnoos,,,,,,
ابریشم,,abrisham,,,,,,,
عادل,,Adel,aadel,,,,,,
افراسیاب,,afrasiab,Afrasyab,,,,,,
افروز,,afrooz,afrouz,,,,,,
افروغ,,afrough,afroogh,,,,,,
افسانه,,afsaneh,Afsane,,,,,,
افشان,,afshan,,,,,,,
افشار,,afshar,,,,,,,
افشین,,afshin,,,,,,,
آگرین,,agrin,,,,,,,
احمد,,ahmad,,,,,,,
آهو,,ahoo,,,,,,,
آیدین,,Aidin,Aydin,,,,,,
آیین‌گشسب,آیین گشسب,Aiingoshasb,AiinGoshasb,,,,,,
آیسا,,Aisa,Aysa,,,,,,
اژدر,,ajdar,ajhadr,,,,,,
اكبر,,akbar,,,,,,,
اخگر,,akhgar,,,,,,,
اختر,,akhtar,Aqtar,,,,,,
اكرم,,akram,,,,,,,
آلاله,,alaleh,Alale,,,,,,
البرز,,alborz,,,,,,,
علی,,Ali,,,,,,,
علیرضا,علی‌رضا,Alireza,Ali Reza,,,,,,
الوند,,alvand,,,,,,,
,,amal,,,,,,,
امش,,amash,aamash,,,,,,
آمنه,,Ameneh,Amene,,,,,,
امین,,Amin,,,,,,,
امیر,,amin,,,,,,,
امیتیس,,amir,,,,,,,
عمار,,amitis,,,,,,,
امتیس,,ammar,amar,amaar,ammaar,,,,
اناهید,,amtis,Ametis,,,,,,
آناهیتا,,anahid,,,,,,,
آندریا,,anahita,,,,,,,
آنوشا,,andria,Andrya,,,,,,
انوشه,,anoosha,anousha,,,,,,
انوشیروان,,anoosheh,anousheh,,,,,,
انوش,,anooshirvan,anushirvan,,,,,,
انوشا,,anoush,anoosh,,,,,,
آراد,,Anousha,Anoosha,,,,,,
آراز,,Araad,Arad,,,,,,
ارخشا,,Araaz,Araz,,,,,,
آرش,,arakhsha,,,,,,,
ارشک,,arash,,,,,,,
اردلان,,arashk,,,,,,,
اردشیر,,ardalan,,,,,,,
اردوان,,ardashir,ardesheer,,,,,,
آرزو,,ardavan,ardawan,,,,,,
ارغوان,,arezoo,Arezou,,,,,,
آریا,,arghavan,Arghawan,,,,,,
آریان,,aria,,,,,,,
آریابان,آرین,ariaan,Arian,,,,,,
آریادخت,,Ariaban,,,,,,,
آریافر,,ariadokht,,,,,,,
آریامن,,ariafar,,,,,,,
آریامنش,,ariaman,,,,,,,
آریامهر,آریا منش,ariamanesh,,,,,,,
آرین,آریا مهر,ariamehr,,,,,,,
آریانا,,Arian,,,,,,,
آریانوش,,ariana,,,,,,,
آرینا,,arianoush,arianoosh,,,,,,
آریو,,arina,,,,,,,
آریوبرزن,,ario,,,,,,,
ارژنگ,,ariobarzan,,,,,,,
ارمایل,,arjang,arjhang,,,,,,
آرمان,,"armail
",Armayl,,,,,,
آرمین,,arman,,,,,,,
آرمینا,,armin,,,,,,,
آرمینه,,armina,,,,,,,
آرمیتا,,armineh,,,,,,,
اروشا,,armita,,,,,,,
ارسلان,,arousha,aroosha,,,,,,
آرشام,,Arsalan,,,,,,,
ارشام,,arsham,,,,,,,
ارشیا,,Arsham,,,,,,,
آرتا,,arshia,Arshya,,,,,,
آرتان,,Arta,,,,,,,
آرتین,,Artan,,,,,,,
آرتمیس,,Arteen,Artin,,,,,,
ارتمیس,,artemis,,,,,,,
اروند,,artemis,,,,,,,
آروین,,arvand,Arwand,,,,,,
آساد,,arvin,,,,,,,
اسدالله,,asad,,,,,,,
